B01003_001E,NAME,GEOID,state,county,county subdivision
4431,"Smith township, Mahoning County, Ohio",06000US3909972740,39,099,72740
6596,"Springfield township, Mahoning County, Ohio",06000US3909974124,39,099,74124
10574,"Struthers city, Mahoning County, Ohio",06000US3909975126,39,099,75126
66013,"Youngstown city, Mahoning County, Ohio",06000US3909988000,39,099,88000
1074,"Big Island township, Marion County, Ohio",06000US3910106348,39,101,06348
667,"Bowling Green township, Marion County, Ohio",06000US3910107958,39,101,07958
2793,"Claridon township, Marion County, Ohio",06000US3910115196,39,101,15196
153,"Grand township, Marion County, Ohio",06000US3910131178,39,101,31178
2154,"Grand Prairie township, Marion County, Ohio",06000US3910131192,39,101,31192
785,"Green Camp township, Marion County, Ohio",06000US3910131962,39,101,31962
44586,"Marion township, Marion County, Ohio",06000US3910147768,39,101,47768
2166,"Montgomery township, Marion County, Ohio",06000US3910151730,39,101,51730
4724,"Pleasant township, Marion County, Ohio",06000US3910163352,39,101,63352
2222,"Prospect township, Marion County, Ohio",06000US3910164794,39,101,64794
1567,"Richland township, Marion County, Ohio",06000US3910166754,39,101,66754
656,"Salt Rock township, Marion County, Ohio",06000US3910170240,39,101,70240
486,"Scott township, Marion County, Ohio",06000US3910171073,39,101,71073
851,"Tully township, Marion County, Ohio",06000US3910177742,39,101,77742
1287,"Waldo township, Marion County, Ohio",06000US3910180514,39,101,80514
34438,"Brunswick city, Medina County, Ohio",06000US3910309680,39,103,09680
10054,"Brunswick Hills township, Medina County, Ohio",06000US3910309708,39,103,09708
151,"Canaan township, Medina County, Ohio",06000US3910311276,39,103,11276
2158,"Chatham township, Medina County, Ohio",06000US3910313750,39,103,13750
746,"Chippewa Lake village, Medina County, Ohio",06000US3910314254,39,103,14254
409,"Gloria Glens Park village, Medina County, Ohio",06000US3910330660,39,103,30660
4525,"Granger township, Medina County, Ohio",06000US3910331374,39,103,31374
3238,"Guilford township, Medina County, Ohio",06000US3910332676,39,103,32676
1912,"Harrisville township, Medina County, Ohio",06000US3910334104,39,103,34104
7779,"Hinckley township, Medina County, Ohio",06000US3910335644,39,103,35644
1898,"Homer township, Medina County, Ohio",06000US3910336078,39,103,36078
5679,"Lafayette township, Medina County, Ohio",06000US3910341174,39,103,41174
3300,"Litchfield township, Medina County, Ohio",06000US3910344072,39,103,44072
5214,"Liverpool township, Medina County, Ohio",06000US3910344240,39,103,44240
2777,"Lodi village, Medina County, Ohio",06000US3910344604,39,103,44604
8715,"Medina township, Medina County, Ohio",06000US3910348804,39,103,48804
26527,"Medina City township, Medina County, Ohio",06000US3910348808,39,103,48808
11396,"Montville township, Medina County, Ohio",06000US3910351856,39,103,51856
57,"Rittman city, Medina County, Ohio",06000US3910367356,39,103,67356
2270,"Seville Village township, Medina County, Ohio",06000US3910371488,39,103,71488
5187,"Sharon township, Medina County, Ohio",06000US3910371801,39,103,71801
673,"Spencer village, Medina County, Ohio",06000US3910373992,39,103,73992
1701,"Spencer township, Medina County, Ohio",06000US3910373999,39,103,73999
21752,"Wadsworth city, Medina County, Ohio",06000US3910380304,39,103,80304
4285,"Wadsworth township, Medina County, Ohio",06000US3910380318,39,103,80318
2547,"Westfield township, Medina County, Ohio",06000US3910383426,39,103,83426
1212,"Westfield Center village, Medina County, Ohio",06000US3910383468,39,103,83468
3491,"York township, Medina County, Ohio",06000US3910387052,39,103,87052
856,"Bedford township, Meigs County, Ohio",06000US3910504906,39,105,04906
2571,"Chester township, Meigs County, Ohio",06000US3910514016,39,105,14016
1344,"Columbia township, Meigs County, Ohio",06000US3910516924,39,105,16924
935,"Lebanon township, Meigs County, Ohio",06000US3910542336,39,105,42336
746,"Letart township, Meigs County, Ohio",06000US3910542868,39,105,42868
1870,"Olive township, Meigs County, Ohio",06000US3910558282,39,105,58282
949,"Orange township, Meigs County, Ohio",06000US3910558646,39,105,58646
2702,"Rutland township, Meigs County, Ohio",06000US3910569372,39,105,69372
800,"Salem township, Meigs County, Ohio",06000US3910569904,39,105,69904
6316,"Salisbury township, Meigs County, Ohio",06000US3910570114,39,105,70114
1358,"Scipio township, Meigs County, Ohio",06000US3910570996,39,105,70996
3117,"Sutton township, Meigs County, Ohio",06000US3910575847,39,105,75847
431,"Black Creek township, Mercer County, Ohio",06000US3910706586,39,107,06586
6376,"Butler township, Mercer County, Ohio",06000US3910710604,39,107,10604
1600,"Center township, Mercer County, Ohio",06000US3910712952,39,107,12952
2318,"Dublin township, Mercer County, Ohio",06000US3910722708,39,107,22708
2085,"Franklin township, Mercer County, Ohio",06000US3910728350,39,107,28350
1934,"Gibson township, Mercer County, Ohio",06000US3910730058,39,107,30058
4081,"Granville township, Mercer County, Ohio",06000US3910731430,39,107,31430
878,"Hopewell township, Mercer County, Ohio",06000US3910736344,39,107,36344
13119,"Jefferson township, Mercer County, Ohio",06000US3910738724,39,107,38724
872,"Liberty township, Mercer County, Ohio",06000US3910743260,39,107,43260
2974,"Marion township, Mercer County, Ohio",06000US3910747782,39,107,47782
1773,"Recovery township, Mercer County, Ohio",06000US3910765781,39,107,65781
1276,"Union township, Mercer County, Ohio",06000US3910778442,39,107,78442
1072,"Washington township, Mercer County, Ohio",06000US3910781452,39,107,81452
0,"Wayne township, Mercer County, Ohio",06000US3910782206,39,107,82206
4864,"Bethel township, Miami County, Ohio",06000US3910906110,39,109,06110
1311,"Brown township, Miami County, Ohio",06000US3910909498,39,109,09498
30549,"Concord township, Miami County, Ohio",06000US3910918224,39,109,18224
1517,"Elizabeth township, Miami County, Ohio",06000US3910924836,39,109,24836
1324,"Huber Heights city, Miami County, Ohio",06000US3910936610,39,109,36610
1748,"Lostcreek township, Miami County, Ohio",06000US3910944968,39,109,44968
15684,"Monroe township, Miami County, Ohio",06000US3910951492,39,109,51492
6483,"Newberry township, Miami County, Ohio",06000US3910954138,39,109,54138
3418,"Newton township, Miami County, Ohio",06000US3910955594,39,109,55594
20649,"Piqua city, Miami County, Ohio",06000US3910962848,39,109,62848
1899,"Springcreek township, Miami County, Ohio",06000US3910974097,39,109,74097
2233,"Staunton township, Miami County, Ohio",06000US3910974475,39,109,74475
9922,"Union township, Miami County, Ohio",06000US3910978456,39,109,78456
29,"Union city, Miami County, Ohio",06000US3910978470,39,109,78470
1515,"Washington township, Miami County, Ohio",06000US3910981466,39,109,81466
407,"Adams township, Monroe County, Ohio",06000US3911100296,39,111,00296
261,"Benton township, Monroe County, Ohio",06000US3911105606,39,111,05606
335,"Bethel township, Monroe County, Ohio",06000US3911106124,39,111,06124
3629,"Center township, Monroe County, Ohio",06000US3911112966,39,111,12966
408,"Franklin township, Monroe County, Ohio",06000US3911128357,39,111,28357
320,"Green township, Monroe County, Ohio",06000US3911131808,39,111,31808
664,"Jackson township, Monroe County, Ohio",06000US3911137898,39,111,37898
935,"Lee township, Monroe County, Ohio",06000US3911142448,39,111,42448
1474,"Malaga township, Monroe County, Ohio",06000US3911146928,39,111,46928
956,"Ohio township, Monroe County, Ohio",06000US3911157988,39,111,57988
504,"Perry township, Monroe County, Ohio",06000US3911161952,39,111,61952
990,"Salem township, Monroe County, Ohio",06000US3911169918,39,111,69918
550,"Seneca township, Monroe County, Ohio",06000US3911171349,39,111,71349
654,"Summit township, Monroe County, Ohio",06000US3911175497,39,111,75497
1092,"Sunsbury township, Monroe County, Ohio",06000US3911175686,39,111,75686
459,"Switzerland township, Monroe County, Ohio",06000US3911175945,39,111,75945
615,"Washington township, Monroe County, Ohio",06000US3911181480,39,111,81480
337,"Wayne township, Monroe County, Ohio",06000US3911182208,39,111,82208
7882,"Butler township, Montgomery County, Ohio",06000US3911310618,39,113,10618
8830,"Clay township, Montgomery County, Ohio",06000US3911315518,39,113,15518
13212,"Clayton city, Montgomery County, Ohio",06000US3911315644,39,113,15644
141776,"Dayton city, Montgomery County, Ohio",06000US3911321000,39,113,21000
13468,"Englewood city, Montgomery County, Ohio",06000US3911325396,39,113,25396
8433,"German township, Montgomery County, Ohio",06000US3911329904,39,113,29904
22396,"Harrison township, Montgomery County, Ohio",06000US3911333922,39,113,33922
37160,"Huber Heights city, Montgomery County, Ohio",06000US3911336610,39,113,36610
6340,"Jackson township, Montgomery County, Ohio",06000US3911337912,39,113,37912
6781,"Jefferson township, Montgomery County, Ohio",06000US3911338738,39,113,38738
55548,"Kettering city, Montgomery County, Ohio",06000US3911340040,39,113,40040
50737,"Miami township, Montgomery County, Ohio",06000US3911349392,39,113,49392
6333,"Moraine city, Montgomery County, Ohio",06000US3911352010,39,113,52010
9150,"Oakwood city, Montgomery County, Ohio",06000US3911357764,39,113,57764
5994,"Perry township, Montgomery County, Ohio",06000US3911361966,39,113,61966
25143,"Riverside city, Montgomery County, Ohio",06000US3911367468,39,113,67468
24322,"Trotwood city, Montgomery County, Ohio",06000US3911377504,39,113,77504
6365,"Union City township, Montgomery County, Ohio",06000US3911378625,39,113,78625
15220,"Vandalia city, Montgomery County, Ohio",06000US3911379492,39,113,79492
56624,"Washington township, Montgomery County, Ohio",06000US3911381494,39,113,81494
0,"Wayne township, Montgomery County, Ohio",06000US3911382222,39,113,82222
13087,"West Carrollton city, Montgomery County, Ohio",06000US3911383090,39,113,83090
1300,"Bloom township, Morgan County, Ohio",06000US3911506964,39,115,06964
224,"Bristol township, Morgan County, Ohio",06000US3911508910,39,115,08910
871,"Center township, Morgan County, Ohio",06000US3911512980,39,115,12980
819,"Deerfield township, Morgan County, Ohio",06000US3911521182,39,115,21182
750,"Homer township, Morgan County, Ohio",06000US3911536092,39,115,36092
1846,"Malta township, Morgan County, Ohio",06000US3911546984,39,115,46984
89,"Manchester township, Morgan County, Ohio",06000US3911547040,39,115,47040
1170,"Marion township, Morgan County, Ohio",06000US3911547796,39,115,47796
961,"Meigsville township, Morgan County, Ohio",06000US3911548930,39,115,48930
2561,"Morgan township, Morgan County, Ohio",06000US3911552122,39,115,52122
690,"Penn township, Morgan County, Ohio",06000US3911561602,39,115,61602
518,"Union township, Morgan County, Ohio",06000US3911578484,39,115,78484
2099,"Windsor township, Morgan County, Ohio",06000US3911586016,39,115,86016
1079,"York township, Morgan County, Ohio",06000US3911587066,39,115,87066
3119,"Bennington township, Morrow County, Ohio",06000US3911705508,39,117,05508
911,"Canaan township, Morrow County, Ohio",06000US3911711248,39,117,11248
3107,"Cardington township, Morrow County, Ohio",06000US3911712098,39,117,12098
2004,"Chester township, Morrow County, Ohio",06000US3911714030,39,117,14030
2720,"Congress township, Morrow County, Ohio",06000US3911718294,39,117,18294
1794,"Franklin township, Morrow County, Ohio",06000US3911728378,39,117,28378
0,"Galion city, Morrow County, Ohio",06000US3911729162,39,117,29162
6127,"Gilead township, Morrow County, Ohio",06000US3911730128,39,117,30128
2643,"Harmony township, Morrow County, Ohio",06000US3911733600,39,117,33600
1702,"Lincoln township, Morrow County, Ohio",06000US3911743680,39,117,43680
1771,"North Bloomfield township, Morrow County, Ohio",06000US3911756224,39,117,56224
1888,"Perry township, Morrow County, Ohio",06000US3911761980,39,117,61980
1450,"Peru township, Morrow County, Ohio",06000US3911762260,39,117,62260
2344,"South Bloomfield township, Morrow County, Ohio",06000US3911773061,39,117,73061
1042,"Troy township, Morrow County, Ohio",06000US3911777602,39,117,77602
1267,"Washington township, Morrow County, Ohio",06000US3911781508,39,117,81508
1102,"Westfield township, Morrow County, Ohio",06000US3911783454,39,117,83454
1114,"Adams township, Muskingum County, Ohio",06000US3911900310,39,119,00310
607,"Blue Rock township, Muskingum County, Ohio",06000US3911907398,39,119,07398
1214,"Brush Creek township, Muskingum County, Ohio",06000US3911909757,39,119,09757
1430,"Cass township, Muskingum County, Ohio",06000US3911912406,39,119,12406
1047,"Clay township, Muskingum County, Ohio",06000US3911915532,39,119,15532
8139,"Falls township, Muskingum County, Ohio",06000US3911926502,39,119,26502
1333,"Harrison township, Muskingum County, Ohio",06000US3911933936,39,119,33936
926,"Highland township, Muskingum County, Ohio",06000US3911935238,39,119,35238
3092,"Hopewell township, Muskingum County, Ohio",06000US3911936372,39,119,36372
2517,"Jackson township, Muskingum County, Ohio",06000US3911937926,39,119,37926
1818,"Jefferson township, Muskingum County, Ohio",06000US3911938752,39,119,38752
2481,"Licking township, Muskingum County, Ohio",06000US3911943470,39,119,43470
407,"Madison township, Muskingum County, Ohio",06000US3911946536,39,119,46536
251,"Meigs township, Muskingum County, Ohio",06000US3911948916,39,119,48916
432,"Monroe township, Muskingum County, Ohio",06000US3911951506,39,119,51506
4535,"Muskingum township, Muskingum County, Ohio",06000US3911953438,39,119,53438
5371,"Newton township, Muskingum County, Ohio",06000US3911955608,39,119,55608
2618,"Perry township, Muskingum County, Ohio",06000US3911961994,39,119,61994
452,"Rich Hill township, Muskingum County, Ohio",06000US3911966600,39,119,66600
895,"Salem township, Muskingum County, Ohio",06000US3911969932,39,119,69932
892,"Salt Creek township, Muskingum County, Ohio",06000US3911970170,39,119,70170
5591,"Springfield township, Muskingum County, Ohio",06000US3911974125,39,119,74125
4314,"Union township, Muskingum County, Ohio",06000US3911978498,39,119,78498
4284,"Washington township, Muskingum County, Ohio",06000US3911981522,39,119,81522
4743,"Wayne township, Muskingum County, Ohio",06000US3911982236,39,119,82236
25444,"Zanesville city, Muskingum County, Ohio",06000US3911988084,39,119,88084
633,"Beaver township, Noble County, Ohio",06000US3912104682,39,121,04682
177,"Brookfield township, Noble County, Ohio",06000US3912109162,39,121,09162
802,"Buffalo township, Noble County, Ohio",06000US3912110142,39,121,10142
1048,"Center township, Noble County, Ohio",06000US3912112994,39,121,12994
240,"Elk township, Noble County, Ohio",06000US3912124878,39,121,24878
327,"Enoch township, Noble County, Ohio",06000US3912125438,39,121,25438
452,"Jackson township, Noble County, Ohio",06000US3912137940,39,121,37940
489,"Jefferson township, Noble County, Ohio",06000US3912138766,39,121,38766
715,"Marion township, Noble County, Ohio",06000US3912147810,39,121,47810
2119,"Noble township, Noble County, Ohio",06000US3912156028,39,121,56028
5846,"Olive township, Noble County, Ohio",06000US3912158310,39,121,58310
503,"Seneca township, Noble County, Ohio",06000US3912171352,39,121,71352
